Artist,Song Title,Genre
Kylie Minogue,All The Lovers,pop  electronic  electro  
Justin Bieber,Somebody To Love,pop  rock  rnb  r&b  indie  metal  
Taio Cruz,Dynamite,pop  rnb  r&b  hip-hop  jazz  soul  electronic  electro  
OneRepublic,Marchin On,pop  rock  alternative  indie  
Madcon,Glow,pop  rnb  rap  hip-hop  electronic  electro  
Uwu Lena,Schland O Schland,pop  
Shontelle,Impossible,pop  rnb  r&b  rap  hip-hop  soul  electronic  electro  
Yolanda Be Cool & DCup,We No Speak Americano,pop  jazz  electronic  latin  electro  indie  
Bushido & Kay One,Fackeln im Wind 2010,rap  
Nickelback,This Afternoon,pop  rock  rap  country  classic  alternative  metal  
Jessy Matador,Allez ola ole,pop  
Rihanna,Te amo,pop  rnb  r&b  hip-hop  reggae  soul  latin  
Alicia Keys,Un-Thinkable (I'm Ready),pop  rock  rnb  r&b  hip-hop  jazz  soul  electronic  electro  
Flo-Rida & David Guetta,Club Can't Handle Me,pop  electronic  electro  soundtrack  
Usher & Pitbull,DJ Got Us Fallin' In Love,pop  rnb  r&b  rap  hip-hop  soul  electronic  electro  soundtrack  
Katy Perry,Teenage Dream,pop  rock  soul  electronic  electro  alternative  
Maroon 5,Misery,pop  rock  rnb  folk  soul  alternative  indie  
Nicki Minaj,Your Love,pop  rnb  r&b  rap  hip-hop  soul  
Ne-Yo,Beautiful Monster,pop  rnb  r&b  rap  hip-hop  soul  electronic  electro  soundtrack  
Plan B,She Said,pop  rnb  r&b  rap  hip-hop  soul  electronic  electro  alternative  
Paramore,The Only Exception,pop  rock  folk  alternative  indie  
Usher,There Goes My Baby,pop  rock  rnb  r&b  rap  hip-hop  jazz  soul  
Adam Lambert,If I Had You,pop  rock  folk  reggae  electronic  classic  electro  indie  soundtrack  metal  
Carrie Underwood,Undo It,pop  rock  country  
Uncle Kracker,Smile,pop  rock  rap  country  alternative  
Hurts,Wonderful Life,pop  rock  electronic  electro  alternative  indie  soundtrack  
Ke$ha,Take It Off,pop  electronic  electro  alternative  
Taylor Swift,Mine,pop  country  folk  
Nelly,Just A Dream,pop  rnb  r&b  rap  hip-hop  soul  electronic  electro  
Lil' Wayne & Drake,Right Above It,rap  hip-hop  
Linkin Park,The Catalyst,pop  rock  rap  hip-hop  electronic  electro  alternative  indie  soundtrack  metal  
Trey Songz & Nicki Minaj,Bottoms Up,rnb  rap  hip-hop  
Laserkraft 3D,"Nein, Mann!",electronic  electro  
Sugarland,Stuck Like Glue,pop  country  soundtrack  
Chris Brown,Deuces,pop  rnb  rap  hip-hop  
"Far East Movement, Cataracs & Dev",Like A G6,pop  rnb  r&b  rap  hip-hop  electronic  electro  soundtrack  
Kenny Chesney,The Boys of Fall,country  
Cali Swag District,Teach Me How To Dougie,rnb  rap  hip-hop  
John Mayer,Half Of My Heart,blues  pop  rock  country  alternative  indie  
Rihanna,Only Girl (In The World),pop  rnb  r&b  hip-hop  electronic  classic  electro  
Israel Kamakawiwo'ole,Over The Rainbow,pop  folk  reggae  soul  
Neon Trees,Animal,pop  rock  electronic  electro  alternative  indie  
Usher,Hot Tottie,pop  rnb  hip-hop  
Drake,Fancy,r&b  rap  hip-hop  
Sean Kingston & Nicki Minaj,Letting Go (Dutty Love),rnb  hip-hop  
Kings of Leon,Radioactive,blues  pop  rock  classic  alternative  indie  soundtrack  
Robbie Williams & Gary Barlow,Shame,pop  rock  jazz  country  folk  soul  alternative  indie  
The Band Perry,If I Die Young,pop  country  
Pink,Raise Your Glass,pop  rock  rnb  electronic  electro  alternative  soundtrack  
Duck Sauce,Barbra Streisand,pop  rock  electronic  electro  
Katy Perry,Firework,pop  rock  electronic  electro  
James Blunt,Stay The Night,pop  rock  country  folk  soul  indie  soundtrack  
Shakira & Dizzee Rascal,Loca,pop  rap  electronic  latin  electro  soundtrack  
Ke$ha,We R Who We R,pop  rnb  electronic  electro  
Aloe Blacc,I Need A Dollar,blues  pop  rnb  r&b  hip-hop  jazz  soul  alternative  indie  soundtrack  
Rihanna & Drake,What's My Name?,pop  rnb  r&b  rap  hip-hop  reggae  soul  electronic  electro  
Mike Posner,Please Don't Go,pop  rnb  r&b  hip-hop  country  electronic  electro  
Pitbull & T-Pain,Hey Baby (Drop It To The Floor),pop  rnb  rap  hip-hop  reggae  soul  electronic  electro  
The Ready Set,Love Like Woe,pop  electronic  electro  indie  
Willow,Whip My Hair,blues  pop  rnb  r&b  rap  hip-hop  soul  electronic  classic  electro  
The Black Eyed Peas,The Time (Dirty Bit),pop  rnb  r&b  rap  hip-hop  soul  electronic  electro  
Empire of the Sun,We Are The People,pop  rock  folk  electronic  electro  alternative  indie  
Bruno Mars,Grenade,pop  rock  rnb  r&b  hip-hop  soul  
Michael Jackson & Akon,Hold My Hand,pop  rnb  r&b  
David Guetta & Rihanna,Who's That Chick?,pop  rnb  soul  electronic  electro  
Unheilig,Winter,pop  folk  electro  
Coldplay,Christmas Lights,pop  rock  alternative  indie  
Take That,The Flood,pop  rock  electronic  electro  alternative  indie  
Wiz Khalifa,Black & Yellow,pop  rap  hip-hop  indie  
Chris Brown,Yeah 3X,pop  rock  rnb  r&b  rap  hip-hop  soul  electronic  electro  
Nicki Minaj,Right Thru Me,pop  rnb  r&b  rap  hip-hop  soul  electronic  electro  
Enrique Iglesias & Ludacris,Tonight (I'm F**kin' You),pop  hip-hop  electronic  latin  electro  
Martin Solveig,Hello,pop  electronic  electro  soundtrack  
Usher,More,pop  rnb  r&b  hip-hop  jazz  soul  
Taylor Swift,Back To December,pop  rock  country  
Far East Movement & Ryan Tedder,Rocketeer,pop  rock  rnb  rap  hip-hop  electronic  electro  
Keri Hilson,Pretty Girl Rock,pop  rock  rnb  r&b  rap  hip-hop  soul  electro  
The Lonely Island & Akon,I Just Had Sex,rnb  rap  hip-hop  
Adele,Rolling In The Deep,blues  pop  rock  rnb  r&b  jazz  soul  alternative  indie  soundtrack  
Britney Spears,Hold It Against Me,pop  electronic  electro  
Pink,F**kin' Perfect,soundtrack  
Avril Lavigne,What The Hell,pop  rock  electronic  electro  alternative  soundtrack  
Rihanna,S&M,pop  rock  rnb  r&b  hip-hop  electronic  electro  
Jeremih & 50 Cent,Down On Me,rnb  r&b  rap  hip-hop  soul  
Nicki Minaj,Moment 4 Life,pop  rnb  r&b  rap  hip-hop  
Lady GaGa,Born This Way,pop  rock  electronic  electro  alternative  soundtrack  
Christina Perri,Jar Of Hearts,pop  rock  rnb  soul  alternative  indie  
"Dr Dre, Eminem & Skylar Grey",I Need A Doctor,pop  rap  hip-hop  
Flo-Rida & Akon,Who Dat Girl,rnb  r&b  hip-hop  
Linkin Park,Waiting For The End,blues  pop  rock  rap  hip-hop  reggae  electronic  electro  alternative  indie  metal  
Kanye West,All Of The Lights,pop  rnb  r&b  rap  hip-hop  soul  electronic  electro  alternative  
Jennifer Lopez & Pitbull,On The Floor,pop  rnb  r&b  rap  hip-hop  folk  electronic  latin  electro  
The Black Eyed Peas,Just Can't Get Enough,pop  hip-hop  electronic  electro  soundtrack  
Katy Perry & Kanye West,E.T.,pop  rock  r&b  jazz  electronic  electro  alternative  indie  
Ke$ha,Blow,pop  electronic  electro  alternative  
Justin Bieber & Jaden Smith,Never Say Never,pop  rnb  hip-hop  electronic  electro  
Chris Brown & Lil' Wayne,Look At Me Now,pop  rnb  r&b  rap  hip-hop  
Lupe Fiasco,The Show Goes On,pop  rock  rap  hip-hop  alternative  
Hurts,Stay,pop  rock  r&b  electronic  electro  alternative  indie  soundtrack  
"Britney Spears, Nicki Minaj & Ke$ha",Till The World Ends,pop  electronic  electro  
Sunrise Avenue,Hollywood Hills,pop  rock  rap  classic  alternative  indie  
LMFAO,Party Rock Anthem,pop  rock  hip-hop  electronic  electro  
Bruno Mars,The Lazy Song,pop  rock  rnb  r&b  rap  folk  reggae  
Selena Gomez & The Scene,Who Says,pop  
Wiz Khalifa,Roll Up,pop  rnb  rap  hip-hop  indie  
Zac Brown Band,Colder Weather,rnb  country  
Lady GaGa,Judas,pop  rock  reggae  electronic  electro  metal  
"David Guetta, Flo-Rida & Nicki Minaj",Where Them Girls At,hip-hop  electronic  electro  
Beyonce,Run The World (Girls),pop  rnb  r&b  rap  hip-hop  jazz  soul  electronic  latin  electro  alternative  
Caro Emerald,A Night Like This,blues  pop  rock  jazz  electronic  electro  alternative  
Alexandra Stan,Mr Saxobeat,pop  electronic  electro  
The Script,For The First Time,pop  rock  alternative  indie  
Mike Posner,Bow Chicka Wow Wow,pop  rnb  r&b  hip-hop  electronic  electro  
Blake Shelton,Honey Bee,country  
Lady GaGa,The Edge Of Glory,pop  rock  electronic  electro  
Sara Evans,A Little Bit Stronger,pop  rap  country  soundtrack  
Brad Paisley & Alabama,Old Alabama,country  
Nicki Minaj,Super Bass,pop  rnb  r&b  rap  hip-hop  electronic  classic  electro  
Rihanna,California King Bed,pop  rock  rnb  r&b  hip-hop  soul  
Adele,Set Fire To The Rain,blues  pop  rock  jazz  soul  alternative  indie  
Jason Derulo,Don't Wanna Go Home,pop  rnb  hip-hop  soul  electronic  electro  
Coldplay,Every Teardrop Is A Waterfall,pop  rock  folk  electronic  electro  alternative  indie  soundtrack  metal  
Pietro Lombardi,Call My Name,pop  
Lady Antebellum,Just A Kiss,pop  rock  country  alternative  
OneRepublic,Good Life,pop  rock  rnb  alternative  indie  
Chris Brown & Benny Benassi,Beautiful People,pop  rnb  rap  hip-hop  soul  electronic  electro  
"DJ Khaled, Drake & Rick Ross",I'm On One,rnb  r&b  rap  hip-hop  
Jennifer Lopez & Lil' Wayne,I'm Into You,pop  rnb  hip-hop  soul  latin  
Beyonce,Best Thing I Never Had,pop  rock  rnb  r&b  hip-hop  jazz  soul  classic  indie  
Lil' Wayne,How To Love,pop  rnb  r&b  hip-hop  
Bad Meets Evil & Bruno Mars,Lighters,pop  rap  hip-hop  soul  alternative  
Britney Spears,I Wanna Go,pop  rock  rnb  electronic  latin  electro  alternative  
"David Guetta, Taio Cruz & Ludacris",Little Bad Girl,rap  electronic  electro  
Rihanna,Man Down,pop  rnb  r&b  rap  hip-hop  reggae  electronic  latin  electro  alternative  indie  
Foster the People,Pumped Up Kicks,pop  rock  electronic  electro  alternative  indie  
Zac Brown Band & Jimmy Buffett,Knee Deep,country  
The Black Eyed Peas,Don't Stop The Party,pop  rap  hip-hop  electronic  electro  
Tim Bendzko,Nur noch kurz die Welt retten,blues  pop  rock  rap  hip-hop  soul  electronic  electro  alternative  indie  soundtrack  
Maroon 5 & Christina Aguilera,Moves Like Jagger,pop  rock  
Chris Brown,She Ain't You,pop  rnb  r&b  hip-hop  soul  
Pitbull & Marc Anthony,Rain Over Me,pop  electronic  electro  
Adele,Someone Like You,blues  pop  rnb  r&b  jazz  soul  classic  alternative  indie  soundtrack  
Jay-Z & Kanye West & Otis Redding,Otis,rap  hip-hop  
Selena Gomez & The Scene,Love You Like A Love Song,pop  electronic  classic  electro  alternative  
David Guetta & Sia,Titanium,pop  soul  electronic  electro  
Jake Owen,Barefoot Blue Jean Night,country  
Rihanna,Cheers (Drink To That),pop  rock  rnb  r&b  rap  hip-hop  electronic  electro  
Lady GaGa,You & I,pop  rock  country  electronic  electro  alternative  
Gym Class Heroes,Stereo Hearts,pop  rock  rnb  rap  hip-hop  alternative  soundtrack  
Cobra Starship & Sabi,You Make Me Feel,pop  
Marlon Roudette,New Age,pop  rock  soul  soundtrack  
David Guetta & Usher,Without You,pop  rnb  soul  
Red Hot Chili Peppers,The Adventures Of Rain Dance Maggie,pop  rock  classic  alternative  indie  
Lil' Wayne & Drake,She Will,rap  hip-hop  
Drake,Headlines,pop  rock  rnb  r&b  rap  hip-hop  electronic  electro  soundtrack  
Jason Derulo,It Girl,pop  rnb  r&b  
Dev,In The Dark,pop  rap  hip-hop  soul  electronic  electro  indie  
David Guetta & Nicki Minaj,Turn Me On,pop  rnb  electronic  electro  
LMFAO,Sexy And I Know It,pop  rock  rap  hip-hop  electronic  latin  electro  soundtrack  
Coldplay,Paradise,pop  rock  rnb  r&b  jazz  electronic  electro  alternative  indie  soundtrack  
Kelly Clarkson,Mr Know It All,pop  rock  rnb  electro  
Nicki Minaj & Rihanna,Fly,pop  rnb  rap  hip-hop  jazz  soul  
R.I.O. feat. U-Jean,Turn This Club Around,pop  
Example,Changed The Way You Kiss Me,pop  hip-hop  electronic  electro  indie  
Blake Shelton,God Gave Me You,country  
Rodney Atkins,Take A Back Road,country  
The Script,Nothing,pop  rock  r&b  hip-hop  folk  alternative  indie  soundtrack  
Flo-Rida,Good Feeling,pop  rnb  rap  hip-hop  electronic  electro  
Bruno Mars,It Will Rain,pop  rock  rnb  r&b  soul  soundtrack  
Nickelback,When We Stand Together,pop  rock  rap  country  classic  alternative  
Taio Cruz & Flo-Rida,Hangover,pop  rock  rnb  r&b  hip-hop  soul  electronic  electro  
T-Pain & Wiz Khalifa & Lily Allen,5 O'Clock,rnb  
Katy Perry,The One That Got Away,pop  rock  hip-hop  alternative  indie  
Lana Del Rey,Video Games,pop  rock  soul  alternative  indie  
Aura Dione,Geronimo,pop  alternative  indie  
Jay-Z & Kanye West,Niggas in Paris,rap  hip-hop  metal  
Drake & Nicki Minaj,Make Me Proud,r&b  rap  hip-hop  
Britney Spears,Criminal,pop  rock  folk  classic  electro  alternative  indie  
J Cole,Work Out,rap  hip-hop  
Eli Young Band,Crazy Girl,country  
Big Sean & Nicki Minaj,Dance (A$$),rnb  rap  hip-hop  
Gavin Degraw,Not Over You,pop  rock  soul  alternative  
Avicii,Levels,pop  rock  electronic  classic  electro  alternative  
Rihanna,You Da One,pop  rock  rnb  r&b  rap  hip-hop  reggae  electronic  latin  electro  
Lady GaGa,Marry The Night,pop  rock  electronic  electro  soundtrack  
Jessie J,Domino,pop  rnb  hip-hop  country  electronic  electro  
Justin Bieber,Mistletoe,pop  rnb  r&b  
Christina Perri,A Thousand Years,pop  rock  alternative  indie  soundtrack  
Luke Bryan,I Don't Want This Night To End,country  classic  
Toby Keith,Red Solo Cup,rock  country  
Bruno Mars,Marry You,pop  rock  rnb  r&b  jazz  soul  alternative  
Michel Telo,Ai se eu te pego!,pop  
Drake & Lil' Wayne,The Motto,rock  rap  hip-hop  
Tyga,Rack City,rap  hip-hop  soul  electro  
Hot Chelle Rae Featuring New Boyz,I Like It Like That,pop  hip-hop  electro  alternative  
Beyonce,Love On Top,pop  rock  rnb  r&b  jazz  soul  electro  indie  
Kelly Clarkson,Stronger (What Doesn't Kill You),pop  rock  country  soul  electronic  electro  
"Madonna, Nicki Minaj & MIA",Give Me All Your Luvin',pop  rap  hip-hop  electronic  electro  
Gym Class Heroes & Neon Hitch,Ass Back Home,pop  hip-hop  reggae  alternative  
Olly Murs & Rizzle Kicks,Heart Skips A Beat,pop  rock  rap  hip-hop  reggae  electronic  electro  indie  
The Wanted,Glad You Came,pop  rock  jazz  electronic  electro  alternative  indie  
The Black Keys,Lonely Boy,blues  pop  rock  soul  classic  alternative  indie  soundtrack  
"will.i.am, Mick Jagger & Jennifer Lopez",T.H.E (The Hardest Ever),electronic  electro  
Nicki Minaj,Starships,pop  rap  hip-hop  soul  electronic  classic  electro  
fun.,We Are Young,pop  rock  alternative  indie  soundtrack  
Katy Perry,Part Of Me,pop  rock  electronic  electro  
Chris Brown,Turn Up The Music,pop  rnb  r&b  hip-hop  soul  electronic  electro  
Sean Paul,She Doesn't Mind,pop  rnb  r&b  rap  hip-hop  reggae  electronic  electro  
One Direction,What Makes You Beautiful,pop  rock  rap  
Train,Drive By,pop  rock  folk  electro  alternative  indie  soundtrack  
Rihanna & Jay-Z,Talk That Talk,pop  rnb  r&b  rap  hip-hop  
LMFAO,Sorry For Party Rocking,pop  rap  hip-hop  electronic  electro  
Lil' Wayne & Bruno Mars,Mirror,rap  hip-hop  
Calvin Harris,Feel So Close,pop  electronic  electro  soundtrack  
Jason Derulo,Breathing,pop  rnb  soul  electro  
Carly Rae Jepsen,Call Me Maybe,pop  
Jason Mraz,I Won't Give Up,pop  rock  folk  soul  alternative  indie  
Justin Bieber,Boyfriend,pop  rock  rnb  r&b  rap  hip-hop  country  latin  alternative  indie  metal  
Usher,Climax,pop  rnb  r&b  rap  hip-hop  jazz  soul  electronic  electro  
Adele,Rumour Has It,blues  pop  rock  r&b  jazz  soul  indie  soundtrack  
Alex Clare,Too Close,pop  rock  folk  soul  electronic  electro  alternative  indie  
Carrie Underwood,Good Girl,pop  rock  country  
"Mike Candys, Evelyn & Patrick Miller",2012 (If The World Would End),electro  
Taylor Swift & The Civil Wars,Safe & Sound,pop  country  folk  soundtrack  
Pitbull,Back In Time,pop  r&b  rap  hip-hop  electronic  electro  soundtrack  
Rihanna,Where Have You Been?,pop  rock  rnb  rap  hip-hop  electronic  latin  electro  indie  
Of Monsters And Men,Little Talks,pop  rock  folk  alternative  indie  
Die Toten Hosen,Tage wie diese,rock  
Eric Church,Springsteen,jazz  country  
Taylor Swift,Eyes Open,pop  rock  country  electronic  electro  alternative  indie  soundtrack  
Karmin,Broken hearted,pop  
Linkin Park,Burn It Down,pop  rock  rap  hip-hop  electronic  electro  alternative  
Luke Bryan,Drunk On You,country  
Far East Movement & Justin Bieber,Live My Life,pop  hip-hop  
Flo-Rida,Whistle,pop  rnb  rap  hip-hop  soul  electronic  electro  
Usher,Scream,pop  rnb  r&b  hip-hop  soul  electronic  electro  
Loreen,Euphoria,pop  rock  rnb  electronic  electro  indie  
Katy Perry,Wide Awake,pop  rock  soul  electronic  electro  soundtrack  
Ellie Goulding,Lights,pop  rock  folk  electronic  electro  alternative  indie  
Lykke Li,I Follow Rivers,pop  rock  folk  electronic  electro  alternative  indie  soundtrack  
Calvin Harris & Ne-Yo,Let's Go,pop  rnb  electronic  electro  soundtrack  
Kip Moore,Somethin' 'Bout A Truck,country  
Kirko Bangz,Drank In My Cup,rap  hip-hop  
Coldplay & Rihanna,Princess Of China,pop  rock  r&b  rap  soul  electronic  electro  alternative  indie  
Wiz Khalifa,"Work Hard, Play Hard",pop  rap  hip-hop  indie  
Chris Brown,Don't Wake Me Up,pop  rnb  r&b  rap  hip-hop  electronic  electro  
Gym Class Heroes & Ryan Tedder,The Fighter,pop  rnb  hip-hop  alternative  
fun.,Some Nights,pop  rock  electronic  electro  alternative  indie  
Gusttavo Lima,Balada,pop  latin  
Demi Lovato,Give Your Heart A Break,pop  rock  rnb  electronic  electro  alternative  indie  
The Wanted,Chasing The Sun,pop  rock  electronic  electro  indie  soundtrack  
Neon Trees,Everybody Talks,pop  rock  alternative  indie  
Kenny Chesney,Come Over,country  alternative  
One Direction,One Thing,pop  rock  electronic  latin  electro  
Eli Young Band,Even If It Breaks Your Heart,country  
Pink,Blow Me (One Last Kiss),pop  
Owl City & Carly Rae Jepsen,Good Time,pop  
Justin Bieber & Big Sean,As Long As You Love Me,pop  rnb  rap  hip-hop  country  electronic  electro  
Asaf Avidan,One Day/Reckoning Song,folk  electronic  electro  
Cher Lloyd & Astro,Want U Back,pop  rock  rap  hip-hop  electro  
Nicki Minaj,Pound The Alarm,pop  rap  hip-hop  electronic  classic  electro  
Maroon 5,One More Night,pop  rock  rnb  r&b  hip-hop  reggae  soul  electronic  electro  alternative  indie  
Little Big Town,Pontoon,country  
2 Chainz,No Lie,rap  hip-hop  
Havana Brown & Pitbull,We Run The Night,pop  rnb  hip-hop  electronic  electro  
Train,50 Ways To Say Goodbye,pop  rock  alternative  
Taylor Swift,We Are Never Ever Getting Back Together,pop  rock  country  electronic  electro  alternative  indie  
David Guetta & Sia,She Wolf (Falling To Pieces),pop  electronic  electro  
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),pop  rnb  r&b  soul  electronic  electro  
Carrie Underwood,Blown Away,pop  rock  country  
Hunter Hayes,Wanted,pop  country  
Lana Del Rey & Cedric Gervais,Summertime Sadness,pop  rock  hip-hop  folk  soul  electronic  classic  electro  alternative  indie  
No Doubt,Settle Down,pop  rock  reggae  electronic  latin  electro  alternative  
Matchbox Twenty,She's So Mean,pop  rock  alternative  
Psy,Gangnam Style,pop  rock  rap  hip-hop  electronic  electro  indie  metal  
Rihanna,Diamonds,pop  rnb  r&b  hip-hop  soul  electronic  electro  
Adele,Skyfall,blues  pop  soul  electronic  classic  electro  alternative  indie  soundtrack  
One Direction,Live While We're Young,pop  rock  rap  electronic  electro  alternative  indie  
Flo-Rida,I Cry,pop  rap  hip-hop  electronic  electro  
Muse,Madness,pop  rock  soul  electronic  classic  electro  alternative  indie  
OneRepublic,Feel Again,pop  rock  electronic  electro  alternative  indie  
"Marteria, Yasha & Miss Platnum",Lila Wolken,rap  hip-hop  
Ke$ha,Die Young,pop  rap  hip-hop  soul  electronic  electro  
The Lumineers,Ho Hey,pop  rock  rap  country  folk  alternative  indie  soundtrack  
Miguel,Adorn,pop  rnb  r&b  rap  soul  electronic  electro  
Bruno Mars,Locked Out Of Heaven,pop  rock  rnb  r&b  reggae  soul  electronic  electro  alternative  indie  
Robbie Williams,Candy,pop  rock  rap  electro  alternative  indie  
Justin Bieber & Nicki Minaj,Beauty & A Beat,pop  rap  hip-hop  electronic  electro  
Christina Aguilera,Your Body,pop  rnb  r&b  electronic  electro  
Florida Georgia Line,Cruise,pop  jazz  country  classic  
Calvin Harris & Florence Welch,Sweet Nothing,pop  electronic  electro  
Enrique Iglesias,Finally Found You,pop  electronic  latin  electro  soundtrack  
Ellie Goulding,Anything Could Happen,pop  jazz  folk  electronic  electro  alternative  indie  
Taylor Swift,I Knew You Were Trouble,pop  country  electronic  electro  
Kendrick Lamar,Swimming Pools (Drank),pop  rap  hip-hop  
Pink,Try,pop  rock  soul  
will.i.am & Britney Spears,Scream & Shout,pop  rnb  r&b  rap  hip-hop  electronic  electro  
Macklemore & Ryan Lewis,Thrift Shop,rap  hip-hop  
Pitbull,Don't Stop The Party,pop  rap  electro  
Nicki Minaj,Va Va Voom,pop  rap  hip-hop  reggae  electro  
One Direction,Little Things,pop  rock  rap  jazz  
Emeli Sande,Read All About It (Pt. III),rnb  soul  alternative  
Imagine Dragons,It's Time,pop  rock  alternative  indie  
Mariah Carey,All I Want For Christmas Is You,pop  rnb  soul  classic  
Juicy J,Bandz A Make Her Dance,rap  
"ASAP Rocky, Drake & 2 Chainz",Fuckin' Problems,rap  hip-hop  alternative  
Birdy,People Help The People,pop  rock  folk  soul  classic  alternative  indie  
Kelly Clarkson,Catch My Breath,pop  rock  electronic  electro  alternative  soundtrack  
Chris Brown,Don't Judge Me,pop  rnb  r&b  jazz  electronic  electro  
Imagine Dragons,Radioactive,pop  rock  electronic  electro  alternative  indie  soundtrack  
Maroon 5,Daylight,pop  rock  alternative  
2 Chainz,I'm Different,pop  rnb  rap  hip-hop  
The Band Perry,Better Dig Two,pop  rock  country  
Lil' Wayne,No Worries,hip-hop  
Justin Timberlake & Jay-Z,Suit & Tie,pop  rnb  r&b  rap  hip-hop  soul  electronic  electro  
Rihanna & Mikky Ekko,Stay,pop  rnb  r&b  alternative  
Icona Pop & Charli XCX,I Love It,pop  electronic  electro  alternative  indie  
Bruno Mars,When I Was Your Man,pop  rock  rnb  r&b  soul  
One Direction,Kiss You,pop  rock  electronic  electro  
Ke$ha,C'Mon,pop  rnb  rap  hip-hop  electronic  electro  alternative  
Lil' Wayne & Drake,Love Me,pop  rap  hip-hop  
Gary Allan,Every Storm (Runs Out Of Rain),country  
Sido,Bilder im Kopf,rap  hip-hop  
Baauer,Harlem Shake,rap  hip-hop  electronic  electro  
Justin Timberlake,Mirrors,blues  pop  rock  rnb  r&b  hip-hop  soul  electronic  electro  alternative  
One Direction,One Way Or Another (Teenage Kicks),pop  
Drake,Started From The Bottom,pop  rap  hip-hop  
Macklemore & Ryan Lewis,Can't Hold Us,pop  r&b  hip-hop  
Passenger,Let Her Go,pop  rock  folk  soul  alternative  indie  soundtrack  
Fall Out Boy,My songs know what you did in the dark (Light 'em up),alternative  
Rihanna,Pour It Up,pop  rock  rnb  r&b  rap  hip-hop  electronic  electro  indie  
fun.,Carry On,pop  rock  alternative  indie  
Blake Shelton,Sure Be Cool If You Did,country  
Nelly,Hey Porsche,pop  hip-hop  
Kendrick Lamar & Drake,Poetic Justice,pop  rap  hip-hop  jazz  
Taylor Swift,22,pop  country  alternative  
Demi Lovato,Heart Attack,pop  rock  r&b  electronic  electro  alternative  
James Arthur,Impossible,pop  rock  rap  indie  soundtrack  
Miranda Lambert,Mama's Broken Heart,pop  country  
Ariana Grande,The Way,pop  rnb  r&b  rap  hip-hop  soul  
Lady Antebellum,Downtown,pop  country  
OneRepublic,If I Lose Myself,pop  rock  electronic  electro  alternative  indie  soundtrack  
Calvin Harris & Ellie Goulding,I Need Your Love,pop  electronic  electro  
Psy,Gentleman,pop  rock  rnb  rap  hip-hop  soul  electronic  electro  indie  metal  
"Robin Thicke, T.I. & Pharrell Williams",Blurred Lines,pop  rnb  r&b  rap  soul  soundtrack  
Capital Cities,Safe And Sound,pop  rock  electronic  electro  alternative  indie  
Selena Gomez,Come & Get It,pop  electronic  electro  
Chris Brown,Fine China,pop  rnb  r&b  soul  alternative  
Tim McGraw & Taylor Swift,Highway Don't Care,pop  country  
Emeli Sande,Next To Me,pop  rnb  r&b  soul  electronic  classic  electro  alternative  
Florida Georgia Line,Get Your Shine On,pop  country  
Jason Derulo,The Other Side,pop  electronic  electro  
Avril Lavigne,Here's To Never Growing Up,pop  rock  electronic  electro  alternative  indie  
Krewella,Alive,pop  electronic  electro  indie  
Bruno Mars,Treasure,pop  rnb  r&b  soul  
Lana Del Rey,Young & Beautiful,pop  alternative  
Jennifer Lopez & Pitbull,Live It Up,pop  rnb  rap  electronic  latin  electro  
Zedd & Foxes,Clarity,pop  electronic  electro  
Luke Bryan,Crash My Party,country  
Bastille,Pompeii,pop  rock  electronic  electro  alternative  indie  
Kendrick Lamar,"Bitch, Don't Kill My Vibe",rap  hip-hop  
Miley Cyrus,We Can't Stop,pop  rnb  r&b  rap  hip-hop  soul  electronic  electro  
Avicii,Wake Me Up,pop  country  folk  soul  electronic  electro  alternative  
OneRepublic,Counting Stars,pop  rock  folk  electronic  electro  alternative  indie  
Maroon 5,Love Somebody,pop  rock  electronic  electro  
Macklemore & Ryan Lewis,Same Love,pop  
Hunter Hayes,I Want Crazy,country  
Ciara,Body Party,pop  rnb  r&b  
One Direction,Best Song Ever,pop  indie  
John Newman,Love Me Again,pop  rock  r&b  soul  electronic  electro  indie  soundtrack  
Justin Timberlake,Take Back The Night,pop  rnb  r&b  electro  
Ellie Goulding,Burn,pop  electronic  electro  alternative  indie  
Randy Houser,Runnin' Outta Moonlight,country  
AWOLNATION,Sail,pop  rock  soul  electronic  electro  alternative  indie  
Cro,Whatever,pop  rap  hip-hop  
Lorde,Royals,pop  rock  rnb  r&b  soul  electronic  electro  alternative  indie  
Florida Georgia Line,Round Here,country  
Katy Perry,Roar,pop  rock  r&b  alternative  
Lady GaGa,Applause,pop  rock  electronic  electro  
Drake & Majid Jordan,"Hold On, We're Going Home",pop  rnb  r&b  rap  hip-hop  soul  
Miley Cyrus,Wrecking Ball,pop  rock  r&b  electronic  classic  electro  soundtrack  
Eminem,Berzerk,pop  rock  rap  hip-hop  
Stromae,Papaoutai,pop  rnb  rap  hip-hop  soul  electronic  electro  alternative  indie  
Olly Murs,Dear Darlin',pop  rock  
Luke Bryan,That's My Kind Of Night,country  
Martin Garrix,Animals,pop  electronic  electro  soundtrack  
Chris Brown,Love More,pop  
Jason Aldean,Night Train,country  
Taylor Swift & Ed Sheeran,Everything Has Changed,pop  country  
Ylvis,The Fox,pop  electronic  electro  
Britney Spears,Work Bitch!,pop  
Katy Perry,Dark Horse,pop  rnb  r&b  rap  hip-hop  electronic  electro  alternative  
Mike WiLL Made-It,23,rnb  rap  hip-hop  
