,Rank,Artist,Type,Gender,DOB/Start,Area,Start Area
5194,44.0,Michael Bolton,Person,Male,1953-02-26,United States,New Haven
5195,45.0,Natalie Cole,Person,Female,1950-02-06,United States,Los Angeles
5196,46.0,C+C Music Factory,Group,,1989,United States,
5197,47.0,Lenny Kravitz,Person,Male,1964-05-26,United States,Manhattan
5198,48.0,Divinyls,Group,,1981,Australia,Sydney
5199,49.0,Color Me Badd,Group,,1987,United States,
5200,50.0,"Clash, The",Group,,1976,United Kingdom,London
5201,51.0,Martika,Person,Female,1969-05-18,United States,Whittier
5202,52.0,INXS,Group,,1977-08-16,Australia,Sydney
5203,53.0,Michael Bolton,Person,Male,1953-02-26,United States,New Haven
5204,54.0,"Newton‐John, Olivia",Person,Female,1948-09-26,Australia,Cambridge
5205,55.0,"Abdul, Paula",Person,Female,1962-06-19,United States,San Fernando
5206,56.0,"Jazzy Jeff, DJ & Fresh Prince, The",Group,,1985,United States,Philadelphia
5207,57.0,Cathy Dennis,Person,Female,1969-03-25,United Kingdom,Norwich
5208,58.0,Simply Red,Group,,1985,United Kingdom,Manchester
5209,59.0,Lisa Stansfield,Person,Female,1966-04-11,United Kingdom,Manchester
5210,60.0,Wilson Phillips,Group,,1989,United States,Los Angeles
5211,61.0,Guns N’ Roses,Group,,1985-03,United States,Los Angeles
5212,62.0,"Astley, Rick",Person,Male,1966-02-06,United Kingdom,Newton-le-Willows
5213,63.0,Naughty by Nature,Group,,1989,United States,East Orange
5214,64.0,Queen,Group,,1970-06-27,United Kingdom,London
5215,65.0,Rod Stewart,Person,Male,1945-01-10,United Kingdom,Highgate
5216,66.0,Jesus Jones,Group,,1988-08,United Kingdom,Bradford on Avon
5217,67.0,Prince,Person,Male,1958-06-07,United States,Minneapolis
5218,68.0,Amy Grant,Person,Female,1960-11-25,United States,
5219,69.0,C+C Music Factory,Group,,1989,United States,
5220,70.0,Ralph Tresvant,Person,Male,1968-05-16,United States,Roxbury
5221,71.0,MC Hammer,Person,Male,1962-03-30,United States,Oakland
5222,72.0,Dire Straits,Group,,1977,United Kingdom,Deptford
5223,73.0,Rozalla,Person,Female,1964-03-18,United Kingdom,Copperbelt
5224,74.0,surface,Group,,1993,Japan,
5225,75.0,Vanilla Ice,Person,Male,1967-10-31,United States,Dallas
5226,76.0,Zucchero,Person,Male,1955-09-25,Italy,Roncocesi
5227,77.0,Karyn White,Person,Female,1965-10-14,United States,
5228,78.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5229,79.0,Bonnie Raitt,Person,Female,1949-11-08,United States,Burbank
5230,80.0,Ten Sharp,Group,,1982,Netherlands,
5231,81.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5232,82.0,Queensrÿche,Group,,1981,United States,Bellevue
5233,83.0,2 in a Room,Group,,1987,United States,Washington Heights
5234,84.0,Queen,Group,,1970-06-27,United Kingdom,London
5235,85.0,Bonnie Raitt,Person,Female,1949-11-08,United States,Burbank
5236,86.0,Londonbeat,Group,,1988,United Kingdom,London
5237,87.0,Monty Python,Group,,1969,United Kingdom,
5238,88.0,Julee Cruise,Person,Female,1956-12-01,United States,Creston
5239,89.0,Céline Dion,Person,Female,1968-03-30,Canada,Montreal
5240,90.0,Damn Yankees,Group,,1989,United States,
5241,91.0,Hi-Five,Group,,1990,United States,
5242,92.0,Boyz II Men,Group,,1988,United States,Philadelphia
5243,93.0,Marky Mark and The Funky Bunch,Group,,1991,United States,Boston
5244,94.0,The Rolling Stones,Group,,1962,United Kingdom,London
5245,95.0,Black Box,Group,,1988,Italy,Reggio Emilia
5246,96.0,Oleta Adams,Person,Female,1954-05-04,United States,Seattle
5247,97.0,Roxette,Group,,1986,Sweden,Halmstad
5248,98.0,Tom Petty and the Heartbreakers,Group,,1976,United States,Gainesville
5249,99.0,Enya,Person,Female,1961-05-17,Ireland,Gweedore
5250,100.0,Cher,Person,Female,1946-05-20,United States,El Centro
5252,1.0,Whitney Houston,Person,Female,1963-08-09,United States,Newark
5253,2.0,Boyz II Men,Group,,1988,United States,Philadelphia
5254,3.0,Nirvana,Group,,1988-01,United States,Aberdeen
5255,4.0,Eric Clapton,Person,Male,1945-03-30,United Kingdom,Ripley
5256,5.0,Mr. Big,Group,,1988,United States,Los Angeles
5257,6.0,Kris Kross,Group,,1991,United States,Atlanta
5258,7.0,Snap!,Group,,1989,Germany,Frankfurt am Main
5259,8.0,Red Hot Chili Peppers,Group,,1983,United States,Los Angeles
5260,9.0,Elton John,Person,Male,1947-03-25,United Kingdom,Pinner
5261,10.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5262,11.0,U2,Group,,1976,Ireland,Dublin
5263,12.0,"Williams, Vanessa",Person,Female,1963-03-18,United States,Millwood
5264,13.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5265,14.0,Charles & Eddie,Group,,1990,United States,New York
5266,15.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
5267,16.0,Inner Circle,Group,,1968,Jamaica,
5268,17.0,Billy Ray Cyrus,Person,Male,1961-08-25,United States,Flatwoods
5269,18.0,"Brown, Bobby",Person,Male,1969-02-05,United States,Boston
5270,19.0,Shakespears Sister,Group,,1988,United Kingdom,
5271,20.0,Guns N’ Roses,Group,,1985-03,United States,Los Angeles
5272,21.0,Jon Secada,Person,Male,1961-10-04,United States,La Habana
5273,22.0,U2,Group,,1976,Ireland,Dublin
5274,23.0,"KLF, The",Group,,1988,United Kingdom,Liverpool
5275,24.0,En Vogue,Group,,1988-07-18,Oakland,Oakland
5276,25.0,Patty Smyth,Person,Female,1957-06-26,United States,New York
5277,26.0,Elton John,Person,Male,1947-03-25,United Kingdom,Pinner
5278,27.0,Shanice,Person,Female,1973-05-14,United States,Pittsburgh
5279,28.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5280,29.0,Tasmin Archer,Person,Female,1963-08-03,United Kingdom,
5281,30.0,CeCe Peniston,Person,Female,1969-09-06,United States,Phoenix
5282,31.0,"Cochrane, Tom",Person,Male,1953-05-14,Canada,Lynn Lake
5283,32.0,Def Leppard,Group,,1977,United Kingdom,Sheffield
5284,33.0,Dr. Alban,Person,Male,1957-08-26,Sweden,Imo
5285,34.0,Bruce Springsteen,Person,Male,1949-09-23,United States,Long Branch
5286,35.0,Richard Marx,Person,Male,1963-09-16,United States,Chicago
5287,36.0,George Michael,Person,Male,1963-06-25,United Kingdom,East Finchley
5288,37.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
5289,38.0,Sir Mix‐A‐Lot,Person,Male,1963-08-12,United States,Seattle
5290,39.0,Roxette,Group,,1986,Sweden,Halmstad
5291,40.0,Céline Dion,Person,Female,1968-03-30,Canada,Montreal
5292,41.0,Sophie B. Hawkins,Person,Female,1964-11-01,United States,New York
5293,42.0,Luther Vandross,Person,Male,1951-04-20,United States,Manhattan
5294,43.0,Annie Lennox,Person,Female,1954-12-25,United Kingdom,Aberdeen
5295,44.0,Eric Clapton,Person,Male,1945-03-30,United Kingdom,Ripley
5296,45.0,R.E.M.,Group,,1980,United States,Athens
5297,46.0,Wilson Phillips,Group,,1989,United States,Los Angeles
5298,47.0,The Cure,Group,,1977,United Kingdom,Crawley
5299,48.0,Genesis,Group,,1967,United Kingdom,Godalming
5300,49.0,Céline Dion,Person,Female,1968-03-30,Canada,Montreal
5301,50.0,Bon Jovi,Group,,1983,United States,Sayreville
5302,51.0,House of Pain,Group,,1990,United States,New York
5303,52.0,Genesis,Group,,1967,United Kingdom,Godalming
5304,53.0,Nirvana,Group,,1988-01,United States,Aberdeen
5305,54.0,Guns N’ Roses,Group,,1985-03,United States,Los Angeles
5306,55.0,KWS,Group,,,United Kingdom,
5307,56.0,Shai,Group,,1992,United States,
5308,57.0,Sade,Group,,1982,United Kingdom,London
5309,58.0,"Heights, The",Group,,,,
5310,59.0,Metallica,Group,,1981-10-28,United States,Los Angeles
5311,60.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5312,61.0,Prince,Person,Male,1958-06-07,United States,Minneapolis
5313,62.0,TLC,Group,,1991,United States,Atlanta
5314,63.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
5315,64.0,Pearl Jam,Group,,1990,United States,Seattle
5316,65.0,En Vogue,Group,,1988-07-18,Oakland,Oakland
5317,66.0,Right Said Fred,Group,,1990,United Kingdom,East Grinstead
5318,67.0,Erasure,Group,,1985,United Kingdom,London
5319,68.0,Prince,Person,Male,1958-06-07,United States,Minneapolis
5320,69.0,Jimmy Nail,Person,Male,1954-03-16,United Kingdom,
5321,70.0,"Brown, Bobby",Person,Male,1969-02-05,United States,Boston
5322,71.0,P.M. Dawn,Group,,1988,United States,Jersey City
5323,72.0,Prince,Person,Male,1958-06-07,United States,Minneapolis
5324,73.0,Arrested Development,Group,,1988,United States,Atlanta
5325,74.0,Wreckx‐N‐Effect,Group,,1988,United States,New York
5326,75.0,Swing Out Sister,Group,,1985,United Kingdom,Manchester
5327,76.0,Lionel Richie,Person,Male,1949-06-20,United States,Tuskegee
5328,77.0,Crowded House,Group,,1985,Australia,Melbourne
5329,78.0,Queen,Group,,1970-06-27,United Kingdom,London
5330,79.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5331,80.0,Annie Lennox,Person,Female,1954-12-25,United Kingdom,Aberdeen
5332,81.0,Double You,Group,,1985,Italy,
5333,82.0,Right Said Fred,Group,,1990,United Kingdom,East Grinstead
5334,83.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
5335,84.0,The Shamen,Group,,1986,United Kingdom,Aberdeen
5336,85.0,Joe Public,Group,,1989,United States,
5337,86.0,MC Hammer,Person,Male,1962-03-30,United States,Oakland
5338,87.0,Ugly Kid Joe,Group,,1989,United States,
5339,88.0,Mary J. Blige,Person,Female,1971-01-11,United States,The Bronx
5340,89.0,Prince,Person,Male,1958-06-07,United States,Minneapolis
5341,90.0,2 Unlimited,Group,,1991,Netherlands,Amsterdam
5342,91.0,Simply Red,Group,,1985,United Kingdom,Manchester
5343,92.0,Arrested Development,Group,,1988,United States,Atlanta
5344,93.0,Queen,Group,,1970-06-27,United Kingdom,London
5345,94.0,"Mendelssohn, Felix",Person,Male,1809-02-03,Germany,Hamburg
5346,95.0,Bryan Adams,Person,Male,1959-11-05,Canada,Kingston
5347,96.0,"Cover Girls, The",Group,,1987,United States,New York
5348,97.0,Tevin Campbell,Person,Male,1976-11-12,United States,Waxahachie
5349,98.0,Red Hot Chili Peppers,Group,,1983,United States,Los Angeles
5350,99.0,Peter Gabriel,Person,Male,1950-02-13,United Kingdom,Cobham
5351,100.0,East 17,Group,,1992,United Kingdom,Walthamstow
5353,1.0,UB40,Group,,1978,United Kingdom,Birmingham
5354,2.0,Snow,Person,Male,1968-10-30,Canada,North York
5355,3.0,Meat Loaf,Person,Male,1947-09-27,United States,Dallas
5356,4.0,Ace of Base,Group,,1990,Sweden,Gothenburg
5357,5.0,Janet Jackson,Person,Female,1966-05-16,United States,Gary
5358,6.0,Bryan Adams,Person,Male,1959-11-05,Canada,Kingston
5359,7.0,4 Non Blondes,Group,,1989,United States,San Francisco
5360,8.0,Culture Beat,Group,,1989,Germany,
5361,9.0,Haddaway,Person,Male,1965-01-09,Germany,Port of Spain
5362,10.0,Billy Joel,Person,Male,1949-05-09,United States,The Bronx
5363,11.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5364,12.0,Soul Asylum,Group,,1983,United States,Minneapolis
5365,13.0,Duran Duran Duran,Person,Male,,United States,Philadelphia
5366,14.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5367,15.0,"Jazzy Jeff, DJ & Fresh Prince, The",Group,,1985,United States,Philadelphia
5368,16.0,2 Unlimited,Group,,1991,Netherlands,Amsterdam
5369,17.0,The Proclaimers,Group,,1986,Scotland,Auchtermuchty
5370,18.0,Pet Shop Boys,Group,,1981-08,United Kingdom,Chelsea
5371,19.0,Spin Doctors,Group,,1988,United States,New York
5372,20.0,Janet Jackson,Person,Female,1966-05-16,United States,Gary
5373,21.0,Peabo Bryson,Person,Male,1951-04-13,United States,Greenville
5374,22.0,Whitney Houston,Person,Female,1963-08-09,United States,Newark
5375,23.0,Sting,Person,Male,1951-10-02,United Kingdom,Wallsend
5376,24.0,Aerosmith,Group,,1970,United States,Boston
5377,25.0,Freddie Mercury,Person,Male,1946-09-05,United Kingdom,Stone Town
5378,26.0,R.E.M.,Group,,1980,United States,Athens
5379,27.0,Shaggy,Person,Male,1968-10-22,Jamaica,Kingston
5380,28.0,Rod Stewart,Person,Male,1945-01-10,United Kingdom,Highgate
5381,29.0,Ugly Kid Joe,Group,,1989,United States,
5382,30.0,Whitney Houston,Person,Female,1963-08-09,United States,Newark
5383,31.0,Bon Jovi,Group,,1983,United States,Sayreville
5384,32.0,Captain Hollywood Project,Group,,,Germany,
5385,33.0,Tag Team,Group,,1993,United States,Atlanta
5386,34.0,"S., Robin",Person,Female,1962-04-27,United States,Queens
5387,35.0,Janet Jackson,Person,Female,1966-05-16,United States,Gary
5388,36.0,Tina Turner,Person,Female,1939-11-26,United States,Nutbush
5389,37.0,Lenny Kravitz,Person,Male,1964-05-26,United States,Manhattan
5390,38.0,Haddaway,Person,Male,1965-01-09,Germany,Port of Spain
5391,39.0,Silk,Group,,1991,United States,
5392,40.0,Aerosmith,Group,,1970,United States,Boston
5393,41.0,Us3,Group,,1991,United Kingdom,London
5394,42.0,Depeche Mode,Group,,1980-03,United Kingdom,Basildon
5395,43.0,Gabrielle,Person,Female,1970-04-16,United Kingdom,Hackney
5396,44.0,Radiohead,Group,,1991,United Kingdom,Abingdon-on-Thames
5397,45.0,P.M. Dawn,Group,,1988,United States,Jersey City
5398,46.0,Michael Bolton,Person,Male,1953-02-26,United States,New Haven
5399,47.0,Blind Melon,Group,,1989-03,United States,Los Angeles
5400,48.0,Faith No More,Group,,1983,United States,San Francisco
5401,49.0,Boyz II Men,Group,,1988,United States,Philadelphia
5402,50.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5403,51.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
5404,52.0,R.E.M.,Group,,1980,United States,Athens
5405,53.0,U2,Group,,1976,Ireland,Dublin
5406,54.0,Sting,Person,Male,1951-10-02,United Kingdom,Wallsend
5407,55.0,Salt‐N‐Pepa,Group,,1985,United States,Queens
5408,56.0,"Collins, Phil",Person,Male,1951-01-30,United Kingdom,Hounslow
5409,57.0,"McCartney, Paul",Person,Male,1942-06-18,United Kingdom,Liverpool
5410,58.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5411,59.0,Arrested Development,Group,,1988,United States,Atlanta
5412,60.0,SWV,Group,,1990,United States,New York
5413,61.0,Duran Duran Duran,Person,Male,,United States,Philadelphia
5414,62.0,2 Unlimited,Group,,1991,Netherlands,Amsterdam
5415,63.0,"Dayne, Taylor",Person,Female,1962-03-07,United States,Baldwin
5416,64.0,Zhané,Group,,,United States,Philadelphia
5417,65.0,Toni Braxton,Person,Female,1967-10-07,United States,Atlanta
5418,66.0,SWV,Group,,1990,United States,New York
5419,67.0,Inner Circle,Group,,1968,Jamaica,
5420,68.0,Peter Gabriel,Person,Male,1950-02-13,United Kingdom,Cobham
5421,69.0,New Order,Group,,1980,United Kingdom,Salford
5422,70.0,Green Jellÿ,Group,,1981,United States,Buffalo
5423,71.0,Tony! Toni! Toné!,Group,,1988,United States,Oakland
5424,72.0,Jade,Group,,1992,United States,
5425,73.0,Mr. Big,Group,,1988,United States,Los Angeles
5426,74.0,Bon Jovi,Group,,1983,United States,Sayreville
5427,75.0,Take That,Group,,1990,United Kingdom,Manchester
5428,76.0,Elton John,Person,Male,1947-03-25,United Kingdom,Pinner
5429,77.0,Tears for Fears,Group,,1981,United Kingdom,Bath
5430,78.0,Snoop Dogg,Person,Male,1971-10-20,United States,Long Beach
5431,79.0,Mick Jagger,Person,Male,1943-07-26,United Kingdom,Dartford
5432,80.0,David Bowie,Person,Male,1947-01-08,United Kingdom,Brixton
5433,81.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
5434,82.0,Boy George,Person,Male,1961-06-14,United Kingdom,Bexley
5435,83.0,Xscape,Group,,1990,United States,
5436,84.0,Cappella,Group,,1987,Italy,
5437,85.0,Tom Petty and the Heartbreakers,Group,,1976,United States,Gainesville
5438,86.0,Ice Cube,Person,Male,1969-06-15,United States,Crenshaw
5439,87.0,Cut 'n' Move,Group,,1989,Denmark,
5440,88.0,Cypress Hill,Group,,1988,United States,South Gate
5441,89.0,SWV,Group,,1990,United States,New York
5442,90.0,Culture Beat,Group,,1989,Germany,
5443,91.0,Onyx,Group,,1989,United States,South Jamaica
5444,92.0,Brian McKnight,Person,Male,1969-06-05,United States,Buffalo
5445,93.0,Nirvana,Group,,1988-01,United States,Aberdeen
5446,94.0,Naughty by Nature,Group,,1989,United States,East Orange
5447,95.0,Urban Cookie Collective,Group,,,United Kingdom,
5448,96.0,Jon Secada,Person,Male,1961-10-04,United States,La Habana
5449,97.0,UB40,Group,,1978,United Kingdom,Birmingham
5450,98.0,Annie Lennox,Person,Female,1954-12-25,United Kingdom,Aberdeen
5451,99.0,Heart,Group,,1973,United States,Seattle
5452,100.0,Eros Ramazzotti,Person,Male,1963-10-28,Italy,Rome
5454,1.0,Ace of Base,Group,,1990,Sweden,Gothenburg
5455,2.0,All‐4‐One,Group,,1993,United States,
5456,3.0,Bruce Springsteen,Person,Male,1949-09-23,United States,Long Branch
5457,4.0,Rod Stewart,Person,Male,1945-01-10,United Kingdom,Highgate
5458,5.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5459,6.0,Boyz II Men,Group,,1988,United States,Philadelphia
5460,7.0,Wet Wet Wet,Group,,1982,United Kingdom,Clydebank
5461,8.0,Bon Jovi,Group,,1983,United States,Sayreville
5462,9.0,Sheryl Crow,Person,Female,1962-02-11,United States,Kennett
5463,10.0,Rednex,Group,,1994,Sweden,Stockholm
5464,11.0,Prince,Person,Male,1958-06-07,United States,Minneapolis
5465,12.0,Crash Test Dummies,Group,,1989,Canada,Winnipeg
5466,13.0,Enigma,Group,,1990,Germany,
5467,14.0,Elton John,Person,Male,1947-03-25,United Kingdom,Pinner
5468,15.0,Big Mountain,Group,,1991,United States,San Diego
5469,16.0,Ace of Base,Group,,1990,Sweden,Gothenburg
5470,17.0,Céline Dion,Person,Female,1968-03-30,Canada,Montreal
5471,18.0,Real McCoy,Group,,1989,Germany,
5472,19.0,Youssou N’Dour,Person,Male,1959-10-01,Senegal,Dakar
5473,20.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5474,21.0,Lisa Loeb,Person,Female,1968-03-11,United States,Bethesda
5475,22.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5476,23.0,Luther Vandross,Person,Male,1951-04-20,United States,Manhattan
5477,24.0,The Cranberries,Group,,1989,Ireland,Limerick
5478,25.0,Beck,Person,Male,1970-07-08,United States,Los Angeles
5479,26.0,Toni Braxton,Person,Female,1967-10-07,United States,Atlanta
5480,27.0,Boyz II Men,Group,,1988,United States,Philadelphia
5481,28.0,Counting Crows,Group,,1991,United States,Berkeley
5482,29.0,Nate Dogg,Person,Male,1969-08-19,United States,Clarksdale
5483,30.0,Whigfield,Person,Female,1970-04-11,Denmark,
5484,31.0,Salt‐N‐Pepa,Group,,1985,United States,Queens
5485,32.0,Corona,Group,,1993,Italy,
5486,33.0,East 17,Group,,1992,United Kingdom,Walthamstow
5487,34.0,Green Day,Group,,1989,United States,Berkeley
5488,35.0,John Mellencamp,Person,Male,1951-10-07,United States,Seymour
5489,36.0,Erasure,Group,,1985,United Kingdom,London
5490,37.0,Metallica,Group,,1981-10-28,United States,Los Angeles
5491,38.0,Aerosmith,Group,,1970,United States,Boston
5492,39.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5493,40.0,Richard Marx,Person,Male,1963-09-16,United States,Chicago
5494,41.0,East 17,Group,,1992,United Kingdom,Walthamstow
5495,42.0,Elton John,Person,Male,1947-03-25,United Kingdom,Pinner
5496,43.0,R.E.M.,Group,,1980,United States,Athens
5497,44.0,Snoop Dogg,Person,Male,1971-10-20,United States,Long Beach
5498,45.0,Crystal Waters,Person,Female,1964-10-10,United States,Philadelphia
5499,46.0,Aaliyah,Person,Female,1979-01-16,United States,Brooklyn
5500,47.0,"Pretenders, The",Group,,1978-03,United Kingdom,Hereford
5501,48.0,R.E.M.,Group,,1980,United States,Athens
5502,49.0,La Bouche,Group,,1994,Germany,
5503,50.0,Aerosmith,Group,,1970,United States,Boston
5504,51.0,Coolio,Person,Male,1963-08-01,United States,Compton
5505,52.0,Reel 2 Real,Group,,,United States,
5506,53.0,The Cranberries,Group,,1989,Ireland,Limerick
5507,54.0,Prince,Person,Male,1958-06-07,United States,Minneapolis
5508,55.0,Bonnie Raitt,Person,Female,1949-11-08,United States,Burbank
5509,56.0,Roxette,Group,,1986,Sweden,Halmstad
5510,57.0,Gloria Estefan,Person,Female,1957-09-01,United States,La Habana
5511,58.0,Soundgarden,Group,,1984,United States,Seattle
5512,59.0,2 Unlimited,Group,,1991,Netherlands,Amsterdam
5513,60.0,Jimmy Cliff,Person,Male,1948-04-01,Jamaica,Adelphi
5514,61.0,All‐4‐One,Group,,1993,United States,
5515,62.0,R. Kelly,Person,Male,1967-01-08,Olympia Fields,Chicago
5516,63.0,The B‐52s,Group,,1976-10,United States,Athens
5517,64.0,Jon Secada,Person,Male,1961-10-04,United States,La Habana
5518,65.0,The Rolling Stones,Group,,1962,United Kingdom,London
5519,66.0,Take That,Group,,1990,United Kingdom,Manchester
5520,67.0,Toni Braxton,Person,Female,1967-10-07,United States,Atlanta
5521,68.0,Cappella,Group,,1987,Italy,
5522,69.0,Sting,Person,Male,1951-10-02,United Kingdom,Wallsend
5523,70.0,"10,000 Maniacs",Group,,1981,United States,Jamestown
5524,71.0,"Prodigy, The",Group,,1990,United Kingdom,Braintree
5525,72.0,Nirvana,Group,,1988-01,United States,Aberdeen
5526,73.0,Seal,Person,Male,1963-02-19,Los Angeles,Paddington
5527,74.0,Doop,Group,,,Netherlands,
5528,75.0,Eternal,Group,,1992,United Kingdom,
5529,76.0,D:Ream,Group,,1990,United Kingdom,
5530,77.0,Blur,Group,,1990,United Kingdom,London
5531,78.0,Kylie Minogue,Person,Female,1968-05-28,Australia,Melbourne
5532,79.0,Janet Jackson,Person,Female,1966-05-16,United States,Gary
5533,80.0,Oasis,Group,,1991,United Kingdom,Manchester
5534,81.0,Jam & Spoon,Group,,1991,Germany,Frankfurt am Main
5535,82.0,Ace of Base,Group,,1990,Sweden,Gothenburg
5536,83.0,Stiltskin,Group,,1989,United Kingdom,Coatbridge
5537,84.0,Meat Loaf,Person,Male,1947-09-27,United States,Dallas
5538,85.0,CeCe Peniston,Person,Female,1969-09-06,United States,Phoenix
5539,86.0,K7,Person,Male,1966-08-25,United States,New York
5540,87.0,The Outhere Brothers,Group,,1987,United States,
5541,88.0,Inner Circle,Group,,1968,Jamaica,
5542,89.0,Dawn Penn,Person,Female,1952,Jamaica,Kingston
5543,90.0,Snoop Dogg,Person,Male,1971-10-20,United States,Long Beach
5544,91.0,General Public,Group,,,United Kingdom,
5545,92.0,Pato Banton,Person,Male,1961-10-05,United Kingdom,Birmingham
5546,93.0,Joshua Kadison,Person,Male,1963-02-08,United States,
5547,94.0,"Collins, Phil",Person,Male,1951-01-30,United Kingdom,Hounslow
5548,95.0,Mo‐Do,Group,,,Italy,Italy
5549,96.0,Babyface,Person,Male,1959-04-10,United States,Indianapolis
5550,97.0,Pearl Jam,Group,,1990,United States,Seattle
5551,98.0,Sophie B. Hawkins,Person,Female,1964-11-01,United States,New York
5552,99.0,Janet Jackson,Person,Female,1966-05-16,United States,Gary
5553,100.0,DRS,Person,Male,,United Kingdom,
5555,1.0,Coolio,Person,Male,1963-08-01,United States,Compton
5556,2.0,Take That,Group,,1990,United Kingdom,Manchester
5557,3.0,Bryan Adams,Person,Male,1959-11-05,Canada,Kingston
5558,4.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5559,5.0,TLC,Group,,1991,United States,Atlanta
5560,6.0,Mariah Carey,Person,Female,1970-03-27,United States,Huntington
5561,7.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
5562,8.0,Shaggy,Person,Male,1968-10-22,Jamaica,Kingston
5563,9.0,Seal,Person,Male,1963-02-19,Los Angeles,Paddington
5564,10.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5565,11.0,Janet Jackson,Person,Female,1966-05-16,United States,Gary
5566,12.0,Scatman John,Person,Male,1942-03-13,United States,El Monte
5567,13.0,U2,Group,,1976,Ireland,Dublin
5568,14.0,Ini Kamoze,Person,Male,1957-10-09,Jamaica,Port Maria
5569,15.0,Diana King,Person,Female,1970-11-08,Jamaica,Spanish Town
5570,16.0,Whitney Houston,Person,Female,1963-08-09,United States,Newark
5571,17.0,La Bouche,Group,,1994,Germany,
5572,18.0,TLC,Group,,1991,United States,Atlanta
5573,19.0,The Rembrandts,Group,,1989,United States,Los Angeles
5574,20.0,Annie Lennox,Person,Female,1954-12-25,United Kingdom,Aberdeen
5575,21.0,Céline Dion,Person,Female,1968-03-30,Canada,Montreal
5576,22.0,Simply Red,Group,,1985,United Kingdom,Manchester
5577,23.0,"Jackson, Michael",Person,Male,1958-08-29,United States,Gary
5578,24.0,Madonna,Person,Female,1958-08-16,United States,Bay City
5579,25.0,Nicki French,Person,Female,1964-09-26,United Kingdom,Carlisle
5580,26.0,Bon Jovi,Group,,1983,United States,Sayreville
5581,27.0,Janet Jackson,Person,Female,1966-05-16,United States,Gary
5582,28.0,Ricardo da Force,Person,Male,1967-04-30,United Kingdom,
5583,29.0,"Williams, Vanessa",Person,Female,1963-03-18,United States,Millwood
5584,30.0,Sheryl Crow,Person,Female,1962-02-11,United States,Kennett
5585,31.0,Real McCoy,Group,,1989,Germany,
5586,32.0,Elton John,Person,Male,1947-03-25,United Kingdom,Pinner
5587,33.0,Dionne Farris,Person,Female,1968-12-04,United States,Plainfield
5588,34.0,Montell Jordan,Person,Male,1968-12-03,United States,Los Angeles
5589,35.0,The Outhere Brothers,Group,,1987,United States,
5590,36.0,Scatman John,Person,Male,1942-03-13,United States,El Monte
5591,37.0,Blur,Group,,1990,United Kingdom,London
5592,38.0,Alanis Morissette,Person,Female,1974-06-01,Canada,Ottawa
5593,39.0,The Beatles,Group,,1957-03,United Kingdom,Liverpool
5594,40.0,Hootie & the Blowfish,Group,,1989,United States,Columbia
5595,41.0,Des’ree,Person,Female,1968-11-30,United Kingdom,London
5596,42.0,Boyz II Men,Group,,1988,United States,Philadelphia
5597,43.0,TLC,Group,,1991,United States,Atlanta
5598,44.0,Meat Loaf,Person,Male,1947-09-27,United States,Dallas
5599,45.0,Queen,Group,,1970-06-27,United Kingdom,London
5600,46.0,Vangelis,Person,Male,1943-03-29,Greece,Thessalia
5601,47.0,Edwyn Collins,Person,Male,1959-08-23,United Kingdom,Edinburgh
5602,48.0,TLC,Group,,1991,United States,Atlanta
5603,49.0,Ace of Base,Group,,1990,Sweden,Gothenburg
5604,50.0,Van Halen,Group,,1972,United States,Pasadena
5605,51.0,All‐4‐One,Group,,1993,United States,
5606,52.0,Alanis Morissette,Person,Female,1974-06-01,Canada,Ottawa
5607,53.0,2Pac,Person,Male,1971-06-16,United States,East Harlem
5608,54.0,Hootie & the Blowfish,Group,,1989,United States,Columbia
5609,55.0,The Offspring,Group,,1984,United States,Huntington Beach
5610,56.0,Blessid Union of Souls,Group,,1990,United States,Cincinnati
5611,57.0,Brownstone,Group,,1994,United States,Los Angeles
5612,58.0,20 Fingers,Group,,1994,Chicago,Chicago
5613,59.0,Björk,Person,Female,1965-11-21,Iceland,Reykjavík
